gene_id	gene_name	NAFL_SRR8601526	NAFL_SRR8601527	NAFL_SRR8601528	NAFL_SRR8601529	NAFL_SRR8601530	NAFL_SRR8601531	NAFL_SRR8601532	NAFL_SRR8601533	NAFL_SRR8601534	NAFL_SRR8601535	NAFL_SRR8601536	NAFL_SRR8601537	NAFL_SRR8601538	NAFL_SRR8601539	NASH_SRR8601541	NASH_SRR8601542	NASH_SRR8601543	NASH_SRR8601544	NASH_SRR8601545	NASH_SRR8601546	NASH_SRR8601547	NASH_SRR8601548	NASH_SRR8601549	NASH_SRR8601550	NASH_SRR8601551	NASH_SRR8601552	NASH_SRR8601553	NASH_SRR8601554	NASH_SRR8601555	Normal_weight_SRR8601557	Normal_weight_SRR8601558	Normal_weight_SRR8601559	Normal_weight_SRR8601560	Normal_weight_SRR8601561	Normal_weight_SRR8601562	Normal_weight_SRR8601563	Normal_weight_SRR8601564	Normal_weight_SRR8601565	Normal_weight_SRR8601566	Normal_weight_SRR8601567	Normal_weight_SRR8601568	Normal_weight_SRR8601569	Obese_SRR8601571	Obese_SRR8601572	Obese_SRR8601573	Obese_SRR8601574	Obese_SRR8601575	Obese_SRR8601576	Obese_SRR8601577	Obese_SRR8601578	Obese_SRR8601579	Obese_SRR8601580	Obese_SRR8601581
ENSG00000005100	DHX33	70	61	71	84	157	106	123	89	155	85	160.237	95	155	189	198	144	56	102	99	161	168	202	88.098	143.243	161	183.123	222	189.151	50	385	274	260.335	373	156	209	159	143	272	291	209	243	189	350	267	315	237	104	292	296	225	249	306	314
ENSG00000005102	MEOX1	1	1	1	4	0	1	2	4	0	0	5	0	0	1	13	7	4	0	0	6	2	8	1	10	0	2	6	40	1	1	1	0	6	0	0	0	2	0	0	0	0	0	1	1	3	4	1	0	0	2	0	0	0
ENSG00000005108	THSD7A	14	3	7	18.003	10	8	4	15	25	26.005	49.007	18.004	31.007	52.765	22	21	2	16	15	28	21.999	24.004	46.003	86.01	25.001	39.008	63.023	57	6	36	29.001	39.001	37	28	36	25	13	36.001	22	22	23.001	27	65.001	36	43	34.001	13.001	18	47	44.001	39	44.001	58.001
ENSG00000005156	LIG3	62	62	87	86.999	154	88	152	99	116.001	81	88.001	46	99	150	158	158	69	139.001	74.999	164	157.001	68.999	38	97.001	89	168	190.002	135	27	478.999	343.999	326.999	519.001	272.001	275.999	274	182	426	415	381	367	304.001	516.999	318.999	456	289.001	98.999	349	432	306.001	248	440	350.01
ENSG00000005175	RPAP3	89.001	85	84.001	84	177	103	134	119.001	153.999	56	102	60.999	114	130	231.001	187	65	123	64	160.999	191.001	119	55.999	112	110.999	157.001	196.001	123.001	33	287	216	174	322.999	135	180	197.999	154.999	144	204	134	189	236.999	269	186.001	227.001	184.001	104.001	169	183	136	159	290	298
ENSG00000005187	ACSM3	883.001	986	1238	918.001	1306.999	1426.999	1018.001	1313	2109	687	1284.001	147	1580	1124	1238.999	1337.999	975	955.999	901.999	776	1804	643	524	626.001	621	1555	1595.999	1212.001	173.999	3863.999	3821	1656.001	5099	2802	2413	2192.999	1826.999	4653.999	3453	1754.999	2792	3031	3780	1813.999	2966.001	2790	836	2174.999	3586	1227.001	2501	2795.001	2256
ENSG00000005189	REXO5	23	7	23	26	64	16	11	12	23	15	22	7	11	14	25	38	14	15	8	38	31	17	34	25	20	17	39	21	8	33	32	26.001	23	15	23	23	9	41	14	62	21.999	10	22	18	26	27	4	34	34	21	11	26	33
ENSG00000005194	CIAPIN1	159	159.001	219	184.001	190.999	188	200.999	197.963	212.001	106	192	88	214.999	263	277.999	245	192	203	154.999	273.956	290.987	236	81	193	139	225.999	276	214	23	362	271	329.956	398.923	193.978	231	262	159	350	368.999	283.963	304.996	237.999	383	231.974	319.999	267	98	391.969	382	439.999	155.999	309	276
ENSG00000005206	SPPL2B	72	76	145	169	184.275	90	162.264	91.373	20.001	151	281.454	32	216.426	247	73.53	138.005	52	73.554	155	151	84.837	197.999	87	185	131	252	326.085	246	69	546.896	326.487	413.4	501.659	320.92	267.909	350.836	246.672	455.775	384.348	320.828	326.848	211.048	467.275	280.635	443.408	304.032	151.359	462.402	557.803	531.558	208.001	347.598	331.396
ENSG00000005238	FAM214B	33	44	62	53.001	56	54	51	47	49	30	105.001	32	66	57	87	67.999	35	53	50	89	58	65	14	58	17	90	101	53	15	172	97	110	191.999	44	60.001	65	38	124	88	86	95	51	189	99	110	109	25	126	138	99	69	100	64
ENSG00000005243	COPZ2	266.001	247	342.001	345	353	240	197	347.001	380	233.999	249	91	356	279	328.001	422	353	322	375	384	419.001	314	267	267.999	183	367	334	303	26	519	420.999	397	639	348.001	246	385.999	195	470	499	453	388	335.999	515.001	377	474	470	138	426	591	456.001	186	384	496
ENSG00000005249	PRKAR2B	36	12	22	25	32	19	32	30	55	16	19	2	50	42	65	24	22	44	15	51	74	10	23	46	24	57	57	57	7	171	148	118	236	79	73	114	76	148	59	80	75	101	179	70	152	104	44	63	111	70	92	120	89
ENSG00000005302	MSL3	109	63.009	94.001	145	144	93	111.999	143.001	126.708	55	66	63.999	127.453	133.999	172.792	153	88.001	132	79.001	204.001	171.001	105.999	55	184	113	178	164.824	175.998	48	296	163.613	168	292.997	125.999	127	196.752	88.999	272	192	182	151	169.001	269.846	177	230.001	179	74.001	133.999	207	209	136.001	243	210.999
ENSG00000005339	CREBBP	163	185	260.001	256	416	347	394	261	375.999	341.001	365	96	470	446	493.001	394	137	278	232	493	438	344	218	249	276	507	667.001	310.001	134	1866.999	1434	1238.999	2444	1110	1366	1028	799	1654	1335	909	931	1096.534	1825	918.999	1235	1200	393.999	929	1598	937	1173.464	1588.999	1038
ENSG00000005379	TSPOAP1	16	4	8	21	12	10	21	7	7	7	26	0	16.999	8	7	6	4	7	17	8	19	6	18	1	2	24	22	15	18	103	41	35	66	27	30	27	15	66	17	23	41	22	44	31	39	28	8	18	38	18	36	39	20
ENSG00000005381	MPO	6	1	0	0	1	1	1	1	0	4	2	2	0	1	1	0	0	0	0	3	6	0	0	0	0	0	0	4	0	2	0	22	13	3	3	4	16	3	1	9	14	9	24	1	8	5	2	18	13	9	8	8	23
ENSG00000005421	PON1	11823	8180	10001	12917.999	12501.999	14358	9169	13635.001	16333.999	8127.001	10021	1998.001	8650	7683.001	9404	17860	5113	13937	6541.999	16794	19463.001	7720	4080	4291	6932	10077	11747.999	9382	1117	16443	12300	14367	20076.001	12205	10924.001	14803.999	12602.999	20820.001	24198.999	15609	18276	19284	17232	12839	17038.999	11126	5387	13598	21729	13706.001	7878.001	17065.001	17739.999
ENSG00000005436	GCFC2	125	126.001	165.001	175	225.001	156.999	80	141.999	300	121.999	186	30.001	327	213	179	272	120	149	133	201	330.001	168	63	99.999	77.001	279	269	220	31	524.999	290.999	450	384.002	256.001	240.001	142.001	214	307	442	227	400	312	312	272.999	334	282	152.001	250	365	224	420	415.999	317
ENSG00000005448	WDR54	17	6	21	15	13	8	15	21	11	10	10	17	22	11	15	12	22	16	30	23	13	6	3	32	8	14	5	23	2	18	16.001	22	30	18	12	22	18.999	27	59	39	18	19	23	11	43.001	14	16	26	36	39	7	30	23
ENSG00000005469	CROT	280	182.999	192	264	333	322	259.999	295	530	119	285	84	356	460	407.001	432	287	392	196	363	579.999	235	160	140	254	358	573	240	43	859	1137	654	987.999	491	571	506	495	1189	816	719	577	970	906	599	547	589	221	651	1138	867	606.999	954	685
ENSG00000005471	ABCB4	2369.426	1933.655	3163.454	4250.458	3465.423	3189.332	3556.901	3147.66	3460.087	1282.429	2571.06	475.644	1864.739	2337.28	5439.853	5063.814	2411.721	4454.917	1854.021	5169.678	5805.617	3225.108	1305.901	2169.17	1763.803	3082.97	4211.669	4598.07	250.628	3207.444	2311.251	4785.142	3763.936	2951.813	2178.039	4275.558	2047.411	3668.535	4287.418	5753.993	6909.448	2713.679	4568.702	4555.024	6481.291	4554.501	1647.454	5606.04	4455.255	6423.854	3047.765	6099.82	5639.214
ENSG00000005483	KMT2E	88	89	104.001	133	197	162	190	149	315	980.001	874.999	647	645	444.999	302.999	189.999	72	176.361	88	228	232	694.999	1257	1131	713	800	590.64	942.998	174	847.999	654	685	1060.999	577	496.977	376	313	622	495.001	360	419	584.001	870	527	647	464.001	200	415.544	637.999	468.999	800	803.672	662
ENSG00000005486	RHBDD2	672	392	964	1189.999	827	731	631	611	359.999	501	757	307	647.001	682	743.999	1114.999	826.001	816.999	848.999	878	774	935	364.001	751	573	682.999	859	920.999	43	1802.999	1056	1327.001	1829	1239	1319	1588	876	1379	1600	1528	1932.001	973	1756	1052	1752	917	597	2260	2566	1996	580	1223	1074
ENSG00000005513	SOX8	3	0	2	1	0	1	0	1	0	2	0	0	2	1	1	0	0	3	1	1	2	0	0	2	0	3	0	0	0	1	1	0	7	0	2	2	0	3	1	0	0	3	1	2	1	1	0	0	0	0	3	2	1
ENSG00000005700	IBTK	501	394	562	600	955	900	955	872	1521	431	632	209	686	1157	1523.001	1231	363	951	412.999	1187	1292	596	293	384	361	1160.999	1640	896	195.001	2374	1434.001	1392.001	2027	1009.999	1148	865.999	922	1243	1337	1041	1293	1225	1939	1396.001	1556	1398	554	1238	1433	1291	1710.999	2230	1724
ENSG00000005801	ZNF195	59	40	43	55	80	43	57	67	66.001	48	51	33	68	68	88	57	50	64.999	43	78	72	50	63	45	23	91.015	102.001	70.001	18	155.001	83	79.001	170	83	64.001	90	73	81	90.999	71.211	160	100	125.999	82.999	120	72.999	43	76.001	90	100	108	174	120.001
ENSG00000005810	MYCBP2	130	74	91	99.001	164	239.999	135.001	149.999	327.001	370	430.998	283	302	352	294	177	89.999	221	64	188	233.001	269	444	490.999	306	365	488.001	360	229	1360.001	915	897	1269.002	529	591	340	433	699	679.999	338	766	575	1382.999	730.001	910.002	779	233	555.001	768	539.999	1158	933.999	597
ENSG00000005812	FBXL3	135	191	169.001	252	376	326	332.999	295.001	466	190	247	111	377	296	359	332.999	165	296	154	307	394	267	174	169	171	451	504	353	68	860	551	331	1013	363	559.999	465	425	596.999	526	443	392	601	593.001	483.999	432	384	201	532	538	372	558	685.001	566
ENSG00000005844	ITGAL	197	107	142	302.999	225	184	371.999	204	145	172	176	92	141	227.999	324	247	130	262	130.999	378.999	314	119	100	304.001	112	242.001	235.001	270	55	529	562	556	717	462	456.999	626	367.999	859.999	629	569	603	560.001	600	411.001	543	377	257	531	645	580.999	280	1228	467
ENSG00000005882	PDK2	745.999	359	1355	1240	1204	1169.001	662	770.001	444.999	573	1086.999	317	1154	777	821.001	695.001	685.999	908.999	721.999	806.001	1150.999	624	448	558.001	511	873.999	924.999	897.001	80	2563	1868	1729	2597.999	1445	1697	1721.999	1938.999	3658	2530	1822	2094	1606	2456.001	1524	1952.999	1867	504	1647	2842.999	1417	890	1783.001	1709.999
ENSG00000005884	ITGA3	24	36	92	24	35	17	44.053	80	18	3	25	9	61.999	52.02	91	51	63	28	62.999	77	67	37.322	37.009	84.001	60	64	72	80	16	113.009	26	71	85.013	29	77	28	63	87	81	41	43	61	63	52	64	106	21	46	55	67.999	22	31	54
ENSG00000005889	ZFX	27	74	51	113	157	68	89	147	211.532	60	107.001	60	295	169	177	240.999	75	114	80	119.999	137	130	100	119	163	312	274	119	68	490.071	269	338.539	523	239.124	186	172.621	83	277.001	175	131.001	185	250	311.067	262.119	238.999	242	83	213	203	200.999	413.234	284.303	259.813
ENSG00000005893	LAMP2	3523	2224	3846	5061	5121	3430	3306.001	4621	6913.999	1925	3165	1760	4642	4754	5210	5835	3210.001	4632.001	2642	5947	5984	4103	2625	3732.999	3603	6289.999	5544.001	5851.001	465.999	9070.999	4317	5517.001	8909	6182.001	4755	5192.001	4550	8267	9720.001	6915.999	9578	7116	6174	4961	7211.001	5509	3500	7305	9216.999	6489.999	4687	9067	8416
ENSG00000005961	ITGA2B	5	2	9	1	5	3	3	7	6	0	11	0	8	5	7	0	1	1	0	2	1	0	0	0	2	2	1	3	1	6	3	9	3	3	2	1	1	0	13	11	12.999	3	26	7	4	7	2	18	9	14	0	8	5
ENSG00000005981	ASB4	13	5	10	12	22	33	10	12	23	11	19	0	29	14	11	19	16	9	1	8	21.001	2	19	0	0	12	17	19	6	68	23	76	56	16	24	21	16	59	43	18	38	57	50.999	22	40	30	5	37	90	32	26	22	37
ENSG00000006007	GDE1	385	363	444	518	565	596	716	468	710	445	627.999	265	755	585.999	753	758.001	381	488	399	652	725	573	411	576	576	586	709	609.999	95	1259	904	928	1213	697	707	730	510	1110	1159	736	739	815	1265.999	724	879	902	409	695.999	1245	857	659	1070	957
ENSG00000006015	REX1BD	51	65	211	151.999	133.999	68	93	50.001	28	299	573	66	503	473	75	93.999	61	51	180	141	79.999	327	293	401	335.999	797	536	294	84	934	569.999	614	768.001	459	398.001	618.001	284	1086	694.999	577	516.999	401	880.001	607.001	817	461	206.999	643.001	785	822	268.001	455.001	459
ENSG00000006016	CRLF1	0	0	2	1	0	3	0	0	0	0	1	5	0	2	7	3	0	0	0	0	2	0	0	1	9	0	1	32	0	2	0	0	8	0	1	0	0	0	0	0	4	1	0	1	0	0	1	0	0	0	0	0	1
ENSG00000006025	OSBPL7	6	0	4	1	4	5	8	3	2	0	11	0	9	7	5	5	8	9	9	8	4	3	3	8	5	3	5	9	8	21	8	20	24	10	16	8	5	25	28	6	5	11	37.999	16	20	23	5	9	34	26	8	34	13
ENSG00000006042	TMEM98	322	292	411	358	440.999	103	337	254	327	173	427	46	327	185	348	133	553.999	246	228	433	737.001	263	200	420	240	330	411	489	35	661	370.001	736	458	301	325	693	155.999	804	627	352	386	275.999	326.001	293	513	477	199	424.001	555.001	1120.999	330	533	527
ENSG00000006047	YBX2	3	13	19	9	13	7	2	3	2	15	12	2	8	10	18	19.001	9	14	13	7	8	51.001	0	12	19	8	14	7	4	54	26	20	62	19	18	6	6	39	27	23	27	13	40	8	15	14	3	33	36	17	17	16	14
ENSG00000006059	KRT33A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000006062	MAP3K14	25	39	43	19	44	48	98	38	23	38	66	20	79	106	55	32	31	18	21	108	70	17	50	53	23	126	160	86	14	264.999	184	254.001	318	182	123	134	57	247	109	93	137	111	260	120	194	190	60	134	144	166	112	149	133
ENSG00000006071	ABCC8	0	0	1	0	0	0	0	1	0	2	1	8	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	2	3	2	0	0	0	3	0	0	0	0	1	0	0	3	0	0	0	0	1	1	0
ENSG00000006116	CACNG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118	TMEM132A	0	1	3	1	8	2	2	8	0	0	4	0	7	8	8	10	5	0	9	11	10.999	5	13	19	0	17	12	17	0	24	12	15	26	18	7	18	8	27	45	14	6	13	19	14	26	18	2	20	17	70	4	10	12
ENSG00000006125	AP2B1	916	562	881	972.962	1257.962	1073.989	1218.975	1026.934	1316.984	370.99	610	260	797.99	886	1369	1271	671.999	1223	691	1505.984	1444	588	540	772	503.975	817.001	1047	1052.927	153	2327	1608.999	1725	2581.965	1601.949	1566	1463.999	1298.001	2564	2663.982	1729.989	1981.994	2266.993	2361	1609.85	2161.999	1701.937	738.001	2039	2737.924	1865.939	1182.999	2372.815	1943
ENSG00000006128	TAC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006194	ZNF263	126	110	132	154	155	118.411	68.57	142.933	148.88	123.999	156	19	139.987	149.001	139.816	171.341	115	75.443	129.001	173.001	170.001	131.999	58	104	64.052	141.855	165.401	138	27	348	271	194.209	357	130.549	165	152.159	105	256	237	164.049	199.577	138.054	329.001	154.562	237	219	83.999	224	312.001	230.106	116.875	179.611	186
ENSG00000006210	CX3CL1	136	125	346	268	342.001	183	156	239	124	222	332.001	51	302	338	186	187.001	175	175	482.001	401	223	210	199	181	138	404.999	476.001	385	41	853	440	500	947.001	529.999	474	527	337	790	615	493	424	429	662	396.999	551	537	202	405	574.999	830	261	502	614
ENSG00000006282	SPATA20	691.001	390.999	303.999	413.999	996	767	893	241	262.001	434.001	741	144	669	766.001	556	329	378	631	713.999	897.999	679	441	375	657	471	1134.001	948	812	39	2342	1650	1086	1204.001	590	1308	1901.999	981	1218.001	911	1100	2213.001	610.999	1315	989.001	1796	1382	259	1991.999	320.999	2135.999	110	1626	743
ENSG00000006283	CACNA1G	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006327	TNFRSF12A	7	32	81	42	29	9	56	13	13	26	52	61	34	49	25	58	42	19	29	104	44	74	81	201	37	83	103	207	4	22	12	39	31	9	7	17	2	8	13	18	15	9	24.999	22	19	32	8	17	3	17	7	8	23
ENSG00000006377	DLX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1.003	0
ENSG00000006432	MAP3K9	13	19	30	29	39	37	39	38	77	49	52	40	44	63	62	35	13	37	21	43	41	68	57	50	29	91	101	43	21	162	106	81	121	87	74	92	44	106	138	40	94	59	130	77	80	69	28	87	99	53	89	94	81
ENSG00000006451	RALA	173	130	194	232	295	226	223	252	345	88	214	91	282	258	313.812	352	215.885	261	163.999	355.574	343	196	121	240.935	212	311	345.001	280	28	763.748	448	450	601	311	341	405	262	579.888	526	400	368	466	543	386	474.919	355	158	495	643	455	329	541	583
ENSG00000006453	BAIAP2L1	232	201	384	401	582	471	298	366	329	125	362	43	441	391	459	372	244	442	169	355	516	283	183	319	210	389	365	273	65	1149	558	826	1258	567	631	555	462	1087	733	451	670	601	731	420	682	527	206	759.001	902	393	559	544	279
ENSG00000006459	KDM7A	50	41	62	53	95	122	116	108	140	78	66	27	111	160.999	117	96	43	81	70	122	119	71	55	52	37	120	179	113	38	465	226	207	426.001	163	164	169	142	269	267	208	224	212	284	154	248	226	89	261	210	212	263	409	244
ENSG00000006468	ETV1	30	31	55	35	76	47	73.001	144	58	55	48	4	54	94	82	68	5	55	55	60	68	85	45	41	27	54	84	48	9	218	97.001	44	194.999	66	104	93	97	50	137	71	74	110	183	145	88	108	42	50	190.999	100	125.999	96	160
ENSG00000006530	AGK	72.999	64	73	83	95	67	88.999	87	106.999	40	81.999	35	109	94	169	132.001	71	92	63	124	155.001	97	42	71	80.999	139	165.001	89.001	15	255.999	174	190	339	132.001	108	104	78.001	230	229	127	156	129	201	181.001	160	150.999	53	134	204	158	127	202.999	163
ENSG00000006534	ALDH3B1	60	23	77	80	82	36	139	66	38	32	62	57	103	98	70	89	71	62	75	156	104	48	53	161	159	99	99	174	20	193.001	132	198	219	106	138	240	90	278	207	162.001	221	136	292	136	216.001	229	83	234	223	233	48	293	193
ENSG00000006555	TTC22	6	18	26	21	34	22	21	27	35	34	23	16	43	60	37	29	25	15	30	22	25	31	22	28	11	48	29	22	5	143	85	60	141	40	63	37	29	105	69	44	63	38	104	47	48	66	29	42	92	51	34	50	74
ENSG00000006576	PHTF2	34	23	25	40	85	47	45	43	70	24	34.001	29	48	78	79	25	13	65	15	87	66	26	38	37	43	81	57	75	23	200.999	102	111	196.001	110	118	112	71	137	101	103	65	126	170	121	81	104	21	115	102	76	188	179	125
ENSG00000006606	CCL26	1	0	0	0	0	0	0	0	1	2	6	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000006607	FARP2	148.999	129	238.999	217	302.999	190	234.999	158	190.001	161	229	60	189	270	352.001	202	118.999	239	171.001	278.999	263.001	266.999	115	230	165	328	437.001	184	76.999	643.002	516.001	474	719.999	381.001	486	480.999	366	541	624	549.001	477.999	397.999	791.999	442	482	464.001	170.999	635	665.001	455.999	555	563	455
ENSG00000006611	USH1C	15	8	20	4	12	5	5	20	2	0	5	0	8	25	14	12	29	9	27	10	25	8	0	18	3	25.001	12.999	5	5	35	6	28	22	7	18	15	16	23	19	19	21	18	11	10	20	13	5	6	5	1	4	8	9
ENSG00000006625	GGCT	175	191	264.52	245.242	257	189	158.983	203.332	254.214	232.916	219	47	261.201	243.988	359.405	378.859	277.999	219	186.001	275	320	210.21	194	240.166	217.331	296.707	278.864	204.545	47.001	364.592	272.755	294	476.276	199	194.649	269	127.262	389	291.484	224	348	298.562	389.645	309	336.912	252	111.436	157.036	341.999	301.867	255.424	346.711	294.841
ENSG00000006634	DBF4	20	13	17	20.909	48.895	14	39	36	44	20	22	13	48	39	40.001	25	15	17	4	50.001	21	34	0	29	14	46	41.73	39.001	2	45.824	21	21.999	60	14	21	25	10	25	32	35	28	22	28	15.999	19	20	14	15	25	16	26	54	43
ENSG00000006638	TBXA2R	27	29	75	54	28	44	28	32	29	31	61	12	84	110	49	50	39	43	38	58	55	66	22	112	87	77	96	84.999	17	398.999	140	142	246.999	137	225.115	192	180	290	274	191	178.001	202	295	104	213	110	88	303	537	226	97.999	228	155
ENSG00000006652	IFRD1	23	9.617	14.688	13.029	11	4	15	8	39.538	34	26	3	38	33.999	16.51	15	10	11	14	29	24.465	21	13	28	22	88.917	73.468	23.292	67.169	104.65	79.215	61	163.054	37.957	45.001	21	19.895	46.808	39	19	27.411	47.87	104.999	41	39.001	45.115	12	16	43.028	21.152	160.665	57.397	35.046
ENSG00000006659	LGALS14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	COX10	97.001	46	58	74.265	95.498	69.174	74	93	87.267	98.794	45	26	64	133.745	94.421	94	80	83.049	56.201	117.145	90.757	67	25	72	96	67	151	78	18.07	356.231	174.514	199.049	297.384	158	144	202	103	348.031	274	293	231	156.097	279	170	268	223	90	193	270.146	215	154.001	190	228
ENSG00000006704	GTF2IRD1	69	46	69	131	76.001	68.001	66	93	71	47.999	132.001	11	80	102	120.999	66	76.001	55	39	83	93.001	53	56	96.999	72	102.999	129	90.999	11	345.001	132	213	391	182	143	178.001	157	370	260	164.999	290.999	145	177.999	102	164	175	40.999	172.001	451.999	130	153.999	142	236
ENSG00000006712	PAF1	285	269	396	422	476	314	385	353	294	295	450	122	416	475.001	484	547	298	347	431	576	481	460	278	470	343	587	548	452	38	893	678	706	1057.001	707	689	829	430	847	1005	770	716	670	1126	736	876	742	361	829	1003.001	1009	372	834	1154
ENSG00000006715	VPS41	274	169	235	250.001	270	299	297	345.001	451	119	219	86.001	292.999	336.999	428	382	219	292	170	407.001	501.001	233	186	224.999	240	449.999	470	302.999	64	806.999	576	761	835	426	420	465.001	204	752.999	642.001	615	697	661.999	1108	670.999	743	658.001	259	673	601	683.999	593.001	827	797
ENSG00000006740	ARHGAP44	9	5	13	6	15	17	5	11	18	15	26	9	11	15	35	12	16	18	12	25	16	18	5	12	15	26	17	21	5	62	36	41	53	20	48.001	33	29	42	77	47	44	34	53	11	46	39	9	31	73	33	19	30	28
ENSG00000006744	ELAC2	323	241	404	481	569.999	498	475.999	512	349.999	224	453	125	413	512	636.001	742	390.001	599	365	566	651	435	217	451	367	568.001	779	470.999	54	1300.998	962.002	872.999	1222.001	642	811	919.001	553	1303.999	1205	837.999	1187	859	1400	1080.001	1090.999	1089	387	1217.002	1470.001	1226.999	526	1155	1009.999
ENSG00000006747	SCIN	6	2	0	1	0	0	7	1	1	1	2	0	1	0	8	0	1	1	1	10	5	0	5	10	0	7	8	15	1	3	0	0	5	0	3	1	0	0	1	0	0	0	0	3	0	1	0	0	0	3	0	1	1
ENSG00000006756	ARSD	1245	831	1191.194	2631.999	3148	1161.999	1461.001	2622	1542	1235	1915.082	1089	3064.001	1514	1339	3266	859	2474.001	932.999	1977.001	1650	1054	927	2184	2465	1389	1943	1553	203.999	2693	1713	1872.998	2429	1463	2023.999	1913	1186.001	3181	2636	2084	1986.001	1997	2198.001	1607	2231	1798	675	1614	3302.001	1989.001	1322	2361.001	2454
ENSG00000006757	PNPLA4	213	178	293	496	596	322	242	558	298	190	246	123	478	286	387	688	0	586	285	340	379	223.001	143	352.999	308	233	334	271	29	603	558	524	811	493	348	515	285	668	745	506	524	458	850	450	597	515	206	441	765	606	372	561	603
ENSG00000006788	MYH13	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006831	ADIPOR2	1788	2098	2880	2969	4384	2309	1904	2326	3368	1429	2248	1103	2650	3217	4234	5129	1678	3186	1586	3854	3231	2922	919	1757	1390	2679	3274	2381	211	5569	3317	3968	5545	2572	3408	3195	1608	4816	4915	3367	3418	2472	4649	3362	4742	3308	1571	4144.001	5048	3388	3231	3923	3686
ENSG00000006837	CDKL3	1	1	1	4.274	2.519	5.516	1	5	4.661	0	0	0	3.653	9.377	8	8.768	3	8	9	8	5	11	12	0	4	0	12	1	0	14.277	14.382	8.182	8.486	2.499	6	3	7.927	20.381	18	8	1	1	5.8	8	1	4	0	5	10	7	3.995	6	20
ENSG00000007001	UPP2	53	24	18	17	69	303	56	189	139	28	80	209	262.999	79	115	542	79	327	1	15	30	27	14	55	1429	202	31	14	28	401	51	128	106	20	55	4	133	78	65	41	119	21	98	13	93	87	40	29	20	62	20	46	18
ENSG00000007038	PRSS21	2	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	4	9	2	1	0	4	1	1	4	0	1	0	0	9	0	4	0	1	1	0	0	0	1	0	1	0	0	0	4
ENSG00000007047	MARK4	200	94	183	182	195	141	157	184.999	138	178	185	50	228.004	339.001	211	222.999	138	126	247	256.999	223	268	151	207	85	427.001	374.999	404	37	614	460.999	512.999	708.999	350	331	614.999	205	555	595	526	380	292	827.999	418.001	612.999	530.001	264.999	562	678	637	253.999	485	650.001
ENSG00000007062	PROM1	5	39	36	13	22	21	20	54	40	23	16	0	33	27	42	27	54	29	38	43	52	8	9	50	15	64	39	41	9	104	42.001	55	76	22	77	32	60	110	63	42	64	139	41.001	41	55	68.001	16	68.999	33	24	42	52	43
ENSG00000007080	CCDC124	97	88.999	305	253.999	199	147	197	126	24	253	492	137	409	381.001	101	190	114	114	352	231	144	406	280	470	361	456	465	545.001	33	775	472	499	766	442	429	717	324	678	605	511	602	407	755	506	676	480	212	513	742	640	198	468	480.001
ENSG00000007129	CEACAM21	12	5	1	5	5	11	22	11	6	6	0	11	10	15	5	6	4	6	7	15	24.948	6	0	9	5	8	6	20	1	18	30.001	48.001	26	19	21	21	11.001	34	49	23	21	25	28	25	21.001	33	7	28	28	20	18	32	40.999
ENSG00000007168	PAFAH1B1	463	498.999	536.995	660.929	888.001	622	707	705.001	1047.976	322	546.999	170	647	819.999	1114	960	484.941	677	467	1014.001	1065	636	375	547.999	478	1071	1202	805.999	140.001	1968.001	1247	1204.001	1904.001	869	979.001	838	671	1363.001	1541	995	1146.999	1096	1685.999	1035	1169.999	1235	529.001	1400.001	1344.999	1074.998	1220.999	1678.999	1245.974
